city,country,date,temperature_c
Cape Town,South Africa,2020-08-27,17.2
Cape Town,South Africa,2024-12-19,28.9
Cape Town,South Africa,2021-09-07,15.1
Cape Town,South Africa,2017-04-03,17.5
Cape Town,South Africa,2021-02-14,23.0
Cape Town,South Africa,2020-09-16,17.3
Cape Town,South Africa,2020-06-27,12.4
Cape Town,South Africa,2020-01-16,22.7
Cape Town,South Africa,2019-06-23,12.6
Cape Town,South Africa,2025-07-04,9.8
Cape Town,South Africa,2023-04-24,11.8
Cape Town,South Africa,2016-12-11,31.1
Cape Town,South Africa,2023-04-18,13.6
Cape Town,South Africa,2021-04-14,13.7
Cape Town,South Africa,2016-03-05,20.7
Cape Town,South Africa,2023-04-05,15.7
Cape Town,South Africa,2019-08-17,17.8
Cape Town,South Africa,2017-12-27,24.6
Cape Town,South Africa,2022-05-01,16.2
Cape Town,South Africa,2017-07-28,12.8
Cape Town,South Africa,2023-10-18,19.6
Cape Town,South Africa,2022-09-08,16.2
Cape Town,South Africa,2024-12-30,24.2
Cape Town,South Africa,2019-04-15,18.3
Cape Town,South Africa,2020-03-02,16.7
Cape Town,South Africa,2020-09-13,14.2
Cape Town,South Africa,2017-12-07,24.4
Cape Town,South Africa,2017-09-12,18.7
Cape Town,South Africa,2024-04-27,15.1
Cape Town,South Africa,2020-02-04,19.0
Cape Town,South Africa,2025-11-09,25.1
Cape Town,South Africa,2016-05-02,12.0
Cape Town,South Africa,2021-07-30,13.3
Cape Town,South Africa,2020-03-08,20.8
Cape Town,South Africa,2025-06-08,11.5
Cape Town,South Africa,2024-10-13,21.5
Cape Town,South Africa,2016-04-15,13.0
Cape Town,South Africa,2016-05-20,16.0
Cape Town,South Africa,2024-03-29,19.8
Cape Town,South Africa,2016-07-09,8.6
Cape Town,South Africa,2022-01-18,20.9
Cape Town,South Africa,2021-11-21,24.6
Cape Town,South Africa,2017-11-26,23.1
Cape Town,South Africa,2018-07-01,11.9
Cape Town,South Africa,2017-01-12,22.4
Cape Town,South Africa,2021-05-02,14.0
Cape Town,South Africa,2021-03-17,22.0
Cape Town,South Africa,2022-01-07,22.8
Cape Town,South Africa,2020-12-08,25.2
Cape Town,South Africa,2023-02-21,22.5
Cape Town,South Africa,2016-01-03,22.5
Cape Town,South Africa,2018-11-18,24.6
Cape Town,South Africa,2017-06-09,10.5
Cape Town,South Africa,2022-11-18,24.8
Cape Town,South Africa,2023-06-30,11.1
Cape Town,South Africa,2024-05-24,10.0
Cape Town,South Africa,2025-04-27,14.9
Cape Town,South Africa,2018-06-17,10.5
Cape Town,South Africa,2021-10-09,22.6
Cape Town,South Africa,2018-07-12,15.3
Cape Town,South Africa,2023-05-24,13.0
Cape Town,South Africa,2020-07-12,12.3
Cape Town,South Africa,2019-03-02,20.3
Cape Town,South Africa,2018-07-15,11.3
Cape Town,South Africa,2018-10-23,21.8
Cape Town,South Africa,2019-09-08,18.8
Cape Town,South Africa,2023-12-20,26.4
Cape Town,South Africa,2021-10-30,20.7
Cape Town,South Africa,2021-10-18,16.5
Cape Town,South Africa,2024-07-09,9.9
Cape Town,South Africa,2017-06-23,10.6
Cape Town,South Africa,2017-08-17,15.8
Cape Town,South Africa,2022-07-01,11.2
Cape Town,South Africa,2024-05-21,8.4
Cape Town,South Africa,2024-12-19,23.0
Cape Town,South Africa,2018-03-21,18.1
Cape Town,South Africa,2018-01-16,25.8
Cape Town,South Africa,2025-05-14,13.1
Cape Town,South Africa,2024-11-29,23.2
Cape Town,South Africa,2016-02-17,22.8
Cape Town,South Africa,2022-06-01,8.0
Cape Town,South Africa,2018-02-08,22.0
Cape Town,South Africa,2023-01-19,26.4
Cape Town,South Africa,2020-07-19,8.3
Cape Town,South Africa,2021-01-25,24.7
Cape Town,South Africa,2018-12-12,23.3
Cape Town,South Africa,2022-02-13,18.1
Cape Town,South Africa,2023-05-08,14.4
Cape Town,South Africa,2024-08-13,12.0
Cape Town,South Africa,2018-02-02,21.8
Cape Town,South Africa,2018-11-11,19.9
Cape Town,South Africa,2024-08-28,18.6
Cape Town,South Africa,2022-02-26,19.1
Cape Town,South Africa,2025-08-08,13.6
Cape Town,South Africa,2019-11-03,21.7
Cape Town,South Africa,2024-10-07,17.6
Cape Town,South Africa,2020-02-05,21.3
Cape Town,South Africa,2022-02-03,22.1
Cape Town,South Africa,2017-06-01,16.4
Cape Town,South Africa,2025-04-22,17.6
Cape Town,South Africa,2017-03-31,18.9
Cape Town,South Africa,2017-06-01,14.1
Cape Town,South Africa,2025-10-17,18.8
Cape Town,South Africa,2022-03-16,20.0
Cape Town,South Africa,2016-12-05,28.5
Cape Town,South Africa,2018-01-17,21.8
Cape Town,South Africa,2020-06-16,13.3
Cape Town,South Africa,2021-09-23,13.9
Cape Town,South Africa,2018-03-09,20.8
Cape Town,South Africa,2024-09-13,19.1
Cape Town,South Africa,2016-03-09,19.8
Cape Town,South Africa,2021-11-22,25.9
Cape Town,South Africa,2022-09-27,18.6
Cape Town,South Africa,2021-12-13,20.9
Cape Town,South Africa,2021-11-20,25.0
Cape Town,South Africa,2022-01-18,23.6
Cape Town,South Africa,2018-08-01,10.5
Cape Town,South Africa,2017-11-14,15.9
Cape Town,South Africa,2020-03-13,20.0
Cape Town,South Africa,2023-02-13,23.7
Cape Town,South Africa,2023-02-11,22.2
Cape Town,South Africa,2024-06-03,10.7
Cape Town,South Africa,2024-01-12,25.8
Cape Town,South Africa,2022-11-02,25.3
Cape Town,South Africa,2020-10-02,19.7
Cape Town,South Africa,2020-06-29,10.3
Cape Town,South Africa,2019-04-29,12.0
Cape Town,South Africa,2020-09-21,19.1
Cape Town,South Africa,2021-05-05,12.4
Cape Town,South Africa,2019-05-13,13.1
Cape Town,South Africa,2016-01-02,26.2
Cape Town,South Africa,2023-06-29,13.0
Cape Town,South Africa,2019-06-30,12.4
Cape Town,South Africa,2022-08-29,18.3
Cape Town,South Africa,2016-09-30,20.4
Cape Town,South Africa,2017-08-11,14.3
Cape Town,South Africa,2021-05-23,13.8
Cape Town,South Africa,2025-01-18,19.8
Cape Town,South Africa,2018-09-20,16.5
Cape Town,South Africa,2020-09-12,17.4
Cape Town,South Africa,2020-05-20,11.1
Cape Town,South Africa,2019-12-06,22.5
Cape Town,South Africa,2016-10-15,20.7
Cape Town,South Africa,2017-07-29,17.5
Cape Town,South Africa,2020-07-02,13.9
Cape Town,South Africa,2023-07-16,14.3
Cape Town,South Africa,2017-09-13,16.9
Cape Town,South Africa,2019-02-02,23.0
Cape Town,South Africa,2024-07-12,10.6
Cape Town,South Africa,2021-11-02,24.0
Cape Town,South Africa,2019-06-28,8.1
Cape Town,South Africa,2022-09-17,16.5
Cape Town,South Africa,2021-04-13,15.6
Cape Town,South Africa,2025-03-21,19.8
Cape Town,South Africa,2017-05-26,9.5
Cape Town,South Africa,2017-09-21,16.8
Cape Town,South Africa,2016-10-15,22.4
Cape Town,South Africa,2024-01-28,20.0
Cape Town,South Africa,2019-10-30,24.7
Cape Town,South Africa,2016-06-16,8.1
Cape Town,South Africa,2020-04-11,16.3
Cape Town,South Africa,2023-01-11,21.8
Cape Town,South Africa,2021-03-25,16.2
Cape Town,South Africa,2023-12-17,24.0
Cape Town,South Africa,2023-10-03,20.2
Cape Town,South Africa,2019-04-07,14.2
Cape Town,South Africa,2018-07-09,10.9
Cape Town,South Africa,2024-03-16,18.0
Cape Town,South Africa,2022-10-07,23.0
Cape Town,South Africa,2018-09-15,15.8
Cape Town,South Africa,2025-09-30,19.8
Cape Town,South Africa,2023-11-13,20.3
Cape Town,South Africa,2020-11-06,19.3
Cape Town,South Africa,2025-09-13,18.0
Cape Town,South Africa,2024-08-19,13.7
Cape Town,South Africa,2019-02-03,25.0
Cape Town,South Africa,2018-10-27,19.8
Cape Town,South Africa,2023-06-24,10.1
Cape Town,South Africa,2025-05-18,12.5
Cape Town,South Africa,2016-02-22,22.2
Cape Town,South Africa,2017-02-18,20.2
Cape Town,South Africa,2022-07-27,10.3
Cape Town,South Africa,2021-07-20,12.6
Cape Town,South Africa,2018-12-24,25.6
Cape Town,South Africa,2017-03-01,23.4
Cape Town,South Africa,2021-06-21,11.4
Cape Town,South Africa,2022-04-15,13.1
Cape Town,South Africa,2022-10-20,18.7
Cape Town,South Africa,2021-10-26,22.9
Cape Town,South Africa,2016-06-21,9.3
Cape Town,South Africa,2022-09-30,21.4
Cape Town,South Africa,2023-03-17,20.5
Cape Town,South Africa,2017-02-07,20.7
Cape Town,South Africa,2024-07-26,12.1
Cape Town,South Africa,2018-09-04,13.8
Cape Town,South Africa,2022-10-09,21.6
Cape Town,South Africa,2020-09-23,19.0
Cape Town,South Africa,2016-06-12,8.7
Cape Town,South Africa,2019-11-23,21.5
Cape Town,South Africa,2021-03-02,17.9
Cape Town,South Africa,2022-06-06,12.1
Cape Town,South Africa,2020-06-21,11.1
Cape Town,South Africa,2025-02-12,22.3
Cape Town,South Africa,2020-11-03,18.5
Cape Town,South Africa,2023-07-03,12.8
Cape Town,South Africa,2018-01-10,22.4
Cape Town,South Africa,2016-04-08,14.5
Cape Town,South Africa,2019-04-12,14.1
Cape Town,South Africa,2020-08-15,15.0
Cape Town,South Africa,2025-07-11,8.8
Cape Town,South Africa,2025-12-28,23.4
Cape Town,South Africa,2019-11-10,25.7
Cape Town,South Africa,2019-12-14,24.9
Cape Town,South Africa,2020-12-31,23.2
Cape Town,South Africa,2024-10-15,22.1
Cape Town,South Africa,2023-02-13,21.8
Cape Town,South Africa,2018-12-13,23.6
Cape Town,South Africa,2022-04-06,14.9
Cape Town,South Africa,2024-08-23,16.6
Cape Town,South Africa,2024-04-21,12.3
Cape Town,South Africa,2020-07-01,11.7
Cape Town,South Africa,2017-12-05,19.8
Cape Town,South Africa,2025-06-21,10.6
Cape Town,South Africa,2019-12-11,23.4
Cape Town,South Africa,2022-11-29,19.5
Cape Town,South Africa,2018-07-21,11.4
Cape Town,South Africa,2019-07-20,12.6
Cape Town,South Africa,2024-02-05,20.9
Cape Town,South Africa,2017-01-05,22.2
Cape Town,South Africa,2021-07-29,11.3
Cape Town,South Africa,2023-03-04,20.2
Cape Town,South Africa,2018-12-20,25.3
Cape Town,South Africa,2025-08-07,12.8
Cape Town,South Africa,2025-01-13,21.3
Cape Town,South Africa,2020-11-28,25.7
Cape Town,South Africa,2017-11-21,20.6
Cape Town,South Africa,2019-08-15,15.2
Cape Town,South Africa,2019-06-25,11.6
Cape Town,South Africa,2021-09-04,15.0
Cape Town,South Africa,2024-06-26,9.1
Cape Town,South Africa,2022-04-12,13.5
Cape Town,South Africa,2023-10-20,19.9
Cape Town,South Africa,2016-11-07,22.2
Cape Town,South Africa,2022-09-15,17.7
Cape Town,South Africa,2025-10-31,19.3
Cape Town,South Africa,2017-08-20,11.0
Cape Town,South Africa,2024-01-11,22.1
Cape Town,South Africa,2017-06-28,13.1
Cape Town,South Africa,2020-04-26,18.1
Cape Town,South Africa,2025-02-18,23.7
Cape Town,South Africa,2025-10-29,22.4
Cape Town,South Africa,2022-05-24,11.1
Cape Town,South Africa,2016-12-02,22.6
Cape Town,South Africa,2025-04-06,17.3
Cape Town,South Africa,2016-06-16,11.6
Cape Town,South Africa,2019-01-26,23.6
Cape Town,South Africa,2016-04-17,11.1
Cape Town,South Africa,2018-06-15,11.7
Cape Town,South Africa,2018-10-01,20.0
Cape Town,South Africa,2025-02-06,20.1
Cape Town,South Africa,2018-06-03,12.8
Cape Town,South Africa,2016-03-26,18.4
Cape Town,South Africa,2025-08-13,10.8
Cape Town,South Africa,2020-08-24,12.3
Cape Town,South Africa,2022-03-28,14.5
Cape Town,South Africa,2020-08-15,13.2
Cape Town,South Africa,2018-02-01,23.5
Cape Town,South Africa,2023-01-13,20.9
Cape Town,South Africa,2022-06-15,15.8
Cape Town,South Africa,2024-05-16,9.0
Cape Town,South Africa,2018-12-07,21.8
Cape Town,South Africa,2025-01-03,17.9
Cape Town,South Africa,2024-12-27,23.3
Cape Town,South Africa,2018-08-19,16.2
Cape Town,South Africa,2019-08-04,12.3
Cape Town,South Africa,2023-10-10,19.2
Cape Town,South Africa,2017-07-04,10.0
Cape Town,South Africa,2023-11-17,25.8
Cape Town,South Africa,2018-10-08,19.9
Cape Town,South Africa,2017-01-30,19.6
Cape Town,South Africa,2024-10-17,23.3
Cape Town,South Africa,2022-01-01,23.1
Cape Town,South Africa,2019-07-08,14.7
Cape Town,South Africa,2018-07-22,14.6
Cape Town,South Africa,2024-01-28,20.5
Cape Town,South Africa,2022-03-19,20.4
Cape Town,South Africa,2025-03-17,20.3
Cape Town,South Africa,2022-06-10,11.4
Cape Town,South Africa,2025-05-19,15.1
Cape Town,South Africa,2021-07-29,13.6
Cape Town,South Africa,2022-08-17,9.5
Cape Town,South Africa,2017-12-02,25.1
Cape Town,South Africa,2016-03-31,14.2
Cape Town,South Africa,2016-08-23,13.8
Cape Town,South Africa,2019-11-24,19.7
Cape Town,South Africa,2016-09-18,17.7
Cape Town,South Africa,2023-08-25,11.7
Cape Town,South Africa,2019-02-04,25.8
Cape Town,South Africa,2022-05-22,12.3
Cape Town,South Africa,2016-04-22,18.7
Cape Town,South Africa,2024-01-01,21.7
Cape Town,South Africa,2024-07-27,11.4
Cape Town,South Africa,2017-06-30,12.9
Cape Town,South Africa,2021-01-25,22.3
Cape Town,South Africa,2019-06-23,8.6
Cape Town,South Africa,2019-09-15,16.1
Cape Town,South Africa,2018-08-10,9.8
Cape Town,South Africa,2020-07-25,10.8
Cape Town,South Africa,2017-08-13,14.3
Cape Town,South Africa,2022-07-31,7.2
Cape Town,South Africa,2019-07-12,15.3
Cape Town,South Africa,2016-08-04,9.1
Cape Town,South Africa,2023-12-26,23.6
Cape Town,South Africa,2024-09-07,13.5
Cape Town,South Africa,2016-10-17,18.3
Cape Town,South Africa,2024-03-10,17.1
Cape Town,South Africa,2017-10-22,20.4
Cape Town,South Africa,2022-09-29,16.8
Cape Town,South Africa,2024-09-04,15.9
Cape Town,South Africa,2018-01-12,21.8
Cape Town,South Africa,2016-04-30,12.4
Cape Town,South Africa,2017-05-04,11.6
Cape Town,South Africa,2019-09-21,21.6
Cape Town,South Africa,2022-06-09,14.2
Cape Town,South Africa,2023-11-11,24.0
Cape Town,South Africa,2020-07-27,12.0
Cape Town,South Africa,2020-04-10,15.2
Cape Town,South Africa,2019-11-07,20.8
Cape Town,South Africa,2018-01-19,24.3
Cape Town,South Africa,2023-12-06,24.3
Cape Town,South Africa,2020-10-28,22.8
Cape Town,South Africa,2018-01-25,20.8
Cape Town,South Africa,2018-12-03,22.0
Cape Town,South Africa,2023-04-05,17.0
Cape Town,South Africa,2023-02-05,23.7
Cape Town,South Africa,2017-01-20,23.8
Cape Town,South Africa,2021-11-15,22.1
Cape Town,South Africa,2016-09-06,20.1
Cape Town,South Africa,2022-03-31,18.4
Cape Town,South Africa,2017-11-21,23.4
Cape Town,South Africa,2016-01-08,25.6
Cape Town,South Africa,2016-01-20,22.2
Cape Town,South Africa,2019-08-31,15.0
Cape Town,South Africa,2022-05-15,13.1
Cape Town,South Africa,2022-04-26,13.6
Cape Town,South Africa,2017-12-07,23.8
Cape Town,South Africa,2018-02-11,19.7
Cape Town,South Africa,2022-01-01,21.6
Cape Town,South Africa,2018-06-13,12.5
Cape Town,South Africa,2023-08-30,15.1
Cape Town,South Africa,2017-09-25,15.8
Cape Town,South Africa,2025-12-30,21.9
Cape Town,South Africa,2020-12-10,22.3
Cape Town,South Africa,2017-12-28,19.5
Cape Town,South Africa,2021-09-09,18.4
Cape Town,South Africa,2016-05-04,16.4
Cape Town,South Africa,2022-12-23,25.9
Cape Town,South Africa,2024-11-24,23.5
Cape Town,South Africa,2017-05-07,13.9
Cape Town,South Africa,2019-04-08,14.2
Cape Town,South Africa,2017-03-17,17.4
Cape Town,South Africa,2021-10-24,21.7
Cape Town,South Africa,2017-11-16,24.3
Cape Town,South Africa,2022-10-07,17.7
Cape Town,South Africa,2017-09-27,22.6
Cape Town,South Africa,2021-02-05,21.7
Cape Town,South Africa,2023-05-21,10.5
Cape Town,South Africa,2021-01-08,22.6
Cape Town,South Africa,2017-04-21,14.2
Cape Town,South Africa,2018-10-05,18.3
Cape Town,South Africa,2020-02-06,24.9
Cape Town,South Africa,2021-07-03,15.6
Cape Town,South Africa,2018-02-10,21.5
Cape Town,South Africa,2016-08-28,14.6
Cape Town,South Africa,2021-05-21,14.0
Cape Town,South Africa,2023-12-08,19.3
Cape Town,South Africa,2024-06-17,12.0
Cape Town,South Africa,2021-10-30,20.4
Cape Town,South Africa,2017-01-07,22.3
Cape Town,South Africa,2021-11-29,21.5
Cape Town,South Africa,2022-04-25,12.1
Cape Town,South Africa,2020-06-02,10.7
Cape Town,South Africa,2024-06-27,10.2
Cape Town,South Africa,2019-08-05,12.8
Cape Town,South Africa,2017-07-08,10.5
Cape Town,South Africa,2023-01-09,23.6
Cape Town,South Africa,2020-10-12,18.1
Cape Town,South Africa,2021-07-01,12.7
Cape Town,South Africa,2016-04-07,14.1
Cape Town,South Africa,2021-06-05,11.9
Cape Town,South Africa,2022-11-02,19.6
Cape Town,South Africa,2024-10-25,22.4
Cape Town,South Africa,2024-08-22,13.9
Cape Town,South Africa,2016-08-13,16.8
Cape Town,South Africa,2021-11-30,23.7
Cape Town,South Africa,2016-12-31,22.3
Cape Town,South Africa,2019-06-11,14.2
Cape Town,South Africa,2022-05-28,10.0
Cape Town,South Africa,2022-02-01,22.8
Cape Town,South Africa,2016-07-15,13.5
Cape Town,South Africa,2021-12-28,28.6
Cape Town,South Africa,2020-04-25,15.1
Cape Town,South Africa,2018-02-10,19.9
Cape Town,South Africa,2025-03-28,18.9
Cape Town,South Africa,2025-04-03,15.5
Cape Town,South Africa,2021-09-13,14.7
Cape Town,South Africa,2021-11-16,23.8
Cape Town,South Africa,2023-08-21,12.5
Cape Town,South Africa,2023-11-03,22.9
Cape Town,South Africa,2021-02-15,21.3
Cape Town,South Africa,2018-01-30,24.6
Cape Town,South Africa,2016-10-25,18.9
Cape Town,South Africa,2024-01-03,23.8
Cape Town,South Africa,2023-03-08,20.3
Cape Town,South Africa,2022-11-15,26.8
Cape Town,South Africa,2018-04-23,14.9
Cape Town,South Africa,2023-09-24,19.0
Cape Town,South Africa,2018-09-11,17.5
Cape Town,South Africa,2023-05-25,13.7
Cape Town,South Africa,2017-12-26,20.0
Cape Town,South Africa,2020-05-16,13.5
Cape Town,South Africa,2025-05-24,10.5
Cape Town,South Africa,2020-07-04,12.7
Cape Town,South Africa,2018-10-05,19.2
Cape Town,South Africa,2022-12-21,21.5
Cape Town,South Africa,2020-09-27,14.6
Cape Town,South Africa,2023-08-18,10.6
Cape Town,South Africa,2023-01-08,21.5
Cape Town,South Africa,2019-06-22,12.6
Cape Town,South Africa,2024-04-05,20.0
Cape Town,South Africa,2019-01-21,22.4
Cape Town,South Africa,2025-03-27,17.2
Cape Town,South Africa,2020-08-21,11.8
Cape Town,South Africa,2018-02-15,23.6
Cape Town,South Africa,2025-02-27,20.2
Cape Town,South Africa,2016-02-12,19.7
Cape Town,South Africa,2023-01-10,23.0
Cape Town,South Africa,2024-08-08,12.9
Cape Town,South Africa,2021-01-13,25.2
Cape Town,South Africa,2016-10-15,22.2
Cape Town,South Africa,2023-02-24,21.0
Cape Town,South Africa,2024-11-14,23.1
Cape Town,South Africa,2021-06-24,13.8
Cape Town,South Africa,2017-11-16,23.4
Cape Town,South Africa,2024-04-19,14.6
Cape Town,South Africa,2023-10-17,23.1
Cape Town,South Africa,2020-06-19,11.1
Cape Town,South Africa,2025-08-05,14.7
Cape Town,South Africa,2022-05-24,12.0
Cape Town,South Africa,2020-06-05,15.1
Cape Town,South Africa,2025-03-24,18.4
Cape Town,South Africa,2016-12-20,22.6
Cape Town,South Africa,2022-03-22,18.3
Cape Town,South Africa,2021-10-23,19.5
Cape Town,South Africa,2016-05-26,11.1
Cape Town,South Africa,2018-07-25,12.6
Cape Town,South Africa,2016-06-04,12.4
Cape Town,South Africa,2024-07-20,11.1
Cape Town,South Africa,2023-10-12,20.1
Cape Town,South Africa,2022-11-25,21.5
Cape Town,South Africa,2020-02-28,18.8
Cape Town,South Africa,2022-09-11,16.9
Cape Town,South Africa,2024-08-16,18.6
Cape Town,South Africa,2024-08-06,14.5
Cape Town,South Africa,2018-02-13,21.5
Cape Town,South Africa,2016-06-28,8.4
Cape Town,South Africa,2022-05-18,13.7
Cape Town,South Africa,2025-08-21,14.5
Cape Town,South Africa,2018-10-24,22.3
Cape Town,South Africa,2018-04-01,15.7
Cape Town,South Africa,2023-03-23,19.3
Cape Town,South Africa,2019-04-10,16.3
Cape Town,South Africa,2021-09-01,16.6
Cape Town,South Africa,2018-03-07,19.6
Cape Town,South Africa,2019-10-07,17.9
Cape Town,South Africa,2025-10-08,17.4
Cape Town,South Africa,2020-12-09,24.7
Cape Town,South Africa,2021-12-04,23.9
Cape Town,South Africa,2019-03-24,16.3
Cape Town,South Africa,2019-07-24,12.0
Cape Town,South Africa,2016-08-20,15.0
Cape Town,South Africa,2021-10-22,21.0
Cape Town,South Africa,2021-12-28,26.6
Cape Town,South Africa,2024-02-13,21.5
Cape Town,South Africa,2019-08-10,12.7
Cape Town,South Africa,2017-03-01,20.5
Cape Town,South Africa,2023-09-03,15.8
Cape Town,South Africa,2022-04-23,16.4
Cape Town,South Africa,2016-08-27,16.4
Cape Town,South Africa,2017-05-05,10.3
Cape Town,South Africa,2025-08-11,14.0
Cape Town,South Africa,2022-04-27,16.9
Cape Town,South Africa,2022-02-12,23.8
Cape Town,South Africa,2021-05-05,14.7
Cape Town,South Africa,2022-05-29,11.0
Cape Town,South Africa,2022-11-28,21.7
Cape Town,South Africa,2020-05-03,10.4
Cape Town,South Africa,2023-08-29,16.2
Cape Town,South Africa,2021-07-02,10.2
Cape Town,South Africa,2023-02-20,19.3
Cape Town,South Africa,2021-02-06,17.4
Cape Town,South Africa,2021-02-03,22.4
Mumbai,India,2022-01-06,25.2
Mumbai,India,2019-03-20,26.4
Mumbai,India,2023-02-22,25.2
Mumbai,India,2020-05-10,25.0
Mumbai,India,2018-11-19,25.9
Mumbai,India,2016-03-26,26.5
Mumbai,India,2020-11-03,25.5
Mumbai,India,2021-02-26,25.0
Mumbai,India,2020-08-07,29.3
Mumbai,India,2018-07-18,28.2
Mumbai,India,2020-07-05,32.9
Mumbai,India,2018-05-02,31.7
Mumbai,India,2020-07-20,28.7
Mumbai,India,2024-03-23,28.6
Mumbai,India,2021-01-26,22.8
Mumbai,India,2020-01-29,25.4
Mumbai,India,2019-10-15,25.2
Mumbai,India,2024-02-10,27.0
Mumbai,India,2021-12-10,24.5
Mumbai,India,2018-02-21,27.1
Mumbai,India,2022-05-17,31.7
Mumbai,India,2023-05-24,34.4
Mumbai,India,2024-10-16,22.9
Mumbai,India,2022-02-23,23.0
Mumbai,India,2025-09-02,28.8
Mumbai,India,2023-03-22,25.4
Mumbai,India,2019-06-11,31.2
Mumbai,India,2017-03-21,28.5
Mumbai,India,2022-02-01,23.9
Mumbai,India,2025-05-04,28.4
Mumbai,India,2024-09-07,29.7
Mumbai,India,2018-03-27,26.3
Mumbai,India,2018-06-08,28.7
Mumbai,India,2023-05-25,34.2
Mumbai,India,2020-04-23,31.3
Mumbai,India,2020-12-19,23.2
Mumbai,India,2016-04-07,27.8
Mumbai,India,2023-06-25,29.1
Mumbai,India,2017-12-06,23.6
Mumbai,India,2022-04-26,32.7
Mumbai,India,2024-08-16,30.6
Mumbai,India,2024-10-07,28.2
Mumbai,India,2024-12-24,24.7
Mumbai,India,2021-04-03,30.1
Mumbai,India,2018-10-03,27.5
Mumbai,India,2021-06-16,30.2
Mumbai,India,2019-07-19,28.0
Mumbai,India,2021-12-13,21.9
Mumbai,India,2024-03-30,27.6
Mumbai,India,2017-02-01,24.5
Mumbai,India,2024-10-28,25.8
Mumbai,India,2025-09-01,28.9
Mumbai,India,2025-10-01,30.6
Mumbai,India,2019-07-07,32.2
Mumbai,India,2020-01-01,24.4
Mumbai,India,2018-05-22,31.6
Mumbai,India,2019-06-13,32.0
Mumbai,India,2019-07-16,29.1
Mumbai,India,2022-07-17,32.5
Mumbai,India,2019-10-18,24.7
Mumbai,India,2023-11-21,25.2
Mumbai,India,2024-12-30,25.6
Mumbai,India,2022-04-20,31.4
Mumbai,India,2017-10-30,28.8
Mumbai,India,2020-08-27,32.2
Mumbai,India,2020-08-05,33.0
Mumbai,India,2017-10-10,23.8
Mumbai,India,2023-11-06,24.0
Mumbai,India,2019-02-25,24.4
Mumbai,India,2017-04-09,24.5
Mumbai,India,2023-06-12,35.1
Mumbai,India,2017-02-01,23.4
Mumbai,India,2024-06-22,35.0
Mumbai,India,2021-04-20,30.1
Mumbai,India,2020-04-02,24.8
Mumbai,India,2022-07-28,30.8
Mumbai,India,2023-09-19,29.5
Mumbai,India,2020-12-11,23.9
Mumbai,India,2022-07-23,28.6
Mumbai,India,2016-03-22,26.6
Mumbai,India,2021-07-07,33.3
Mumbai,India,2025-12-06,23.3
Mumbai,India,2019-10-23,29.8
Mumbai,India,2016-10-09,26.1
Mumbai,India,2017-12-26,25.1
Mumbai,India,2020-05-31,32.0
Mumbai,India,2017-09-04,32.1
Mumbai,India,2023-07-02,34.0
Mumbai,India,2018-03-18,28.9
Mumbai,India,2023-12-23,23.6
Mumbai,India,2024-11-21,25.2
Mumbai,India,2022-10-05,26.4
Mumbai,India,2024-12-18,21.2
Mumbai,India,2022-08-14,29.7
Mumbai,India,2020-09-07,30.2
Mumbai,India,2018-11-01,25.1
Mumbai,India,2018-02-25,20.4
Mumbai,India,2016-04-06,27.9
Mumbai,India,2021-06-28,30.5
Mumbai,India,2023-04-13,29.9
Mumbai,India,2018-09-05,28.0
Mumbai,India,2020-11-08,23.4
Mumbai,India,2019-10-14,29.4
Mumbai,India,2024-07-08,31.7
Mumbai,India,2023-05-13,29.4
Mumbai,India,2022-03-08,26.8
Mumbai,India,2016-05-08,33.8
Mumbai,India,2022-12-31,28.1
Mumbai,India,2016-02-13,25.3
Mumbai,India,2020-04-08,28.1
Mumbai,India,2018-03-28,29.4
Mumbai,India,2016-05-27,29.6
Mumbai,India,2023-10-18,24.5
Mumbai,India,2019-10-06,23.9
Mumbai,India,2020-02-11,26.6
Mumbai,India,2024-10-16,22.3
Mumbai,India,2020-10-04,25.2
Mumbai,India,2019-11-19,25.5
Mumbai,India,2024-01-24,24.5
Mumbai,India,2019-02-27,27.4
Mumbai,India,2018-12-28,25.9
Mumbai,India,2023-07-14,31.8
Mumbai,India,2016-12-13,25.5
Mumbai,India,2025-08-29,24.7
Mumbai,India,2021-09-15,28.2
Mumbai,India,2017-06-10,30.7
Mumbai,India,2025-01-15,24.4
Mumbai,India,2017-12-26,22.5
Mumbai,India,2020-03-09,29.1
Mumbai,India,2018-08-28,30.0
Mumbai,India,2024-09-25,27.9
Mumbai,India,2024-02-09,25.6
Mumbai,India,2016-02-25,25.8
Mumbai,India,2022-12-04,22.3
Mumbai,India,2016-10-15,27.6
Mumbai,India,2025-10-09,28.8
Mumbai,India,2021-03-02,25.1
Mumbai,India,2023-06-16,29.7
Mumbai,India,2017-03-09,26.2
Mumbai,India,2017-07-22,30.1
Mumbai,India,2018-03-28,31.8
Mumbai,India,2018-01-30,22.5
Mumbai,India,2017-01-10,24.0
Mumbai,India,2020-11-08,24.0
Mumbai,India,2024-11-16,24.1
Mumbai,India,2024-01-15,23.0
Mumbai,India,2016-11-21,22.3
Mumbai,India,2018-02-28,28.0
Mumbai,India,2021-05-03,31.1
Mumbai,India,2021-07-21,27.7
Mumbai,India,2022-10-15,25.5
Mumbai,India,2024-03-15,24.9
Mumbai,India,2023-08-01,26.9
Mumbai,India,2020-12-17,21.8
