city,country,date,temperature_c
Cape Town,South Africa,2018-01-12,22.9
Cape Town,South Africa,2016-04-30,13.6
Cape Town,South Africa,2017-05-04,13.3
Cape Town,South Africa,2019-09-21,18.0
Cape Town,South Africa,2022-06-09,12.0
Cape Town,South Africa,2023-11-11,22.3
Cape Town,South Africa,2020-07-27,12.5
Cape Town,South Africa,2020-04-10,15.5
Cape Town,South Africa,2019-11-07,21.7
Cape Town,South Africa,2018-01-19,23.0
Cape Town,South Africa,2023-12-06,23.4
Cape Town,South Africa,2020-10-28,21.3
Cape Town,South Africa,2018-01-25,22.3
Cape Town,South Africa,2018-12-03,23.0
Cape Town,South Africa,2023-04-05,16.2
Cape Town,South Africa,2023-02-05,22.0
Cape Town,South Africa,2017-01-20,22.9
Cape Town,South Africa,2021-11-15,22.3
Cape Town,South Africa,2016-09-06,16.6
Cape Town,South Africa,2022-03-31,16.9
Cape Town,South Africa,2017-11-21,22.8
Cape Town,South Africa,2016-01-08,23.5
Cape Town,South Africa,2016-01-20,22.7
Cape Town,South Africa,2019-08-31,15.3
Cape Town,South Africa,2022-05-15,12.8
Cape Town,South Africa,2022-04-26,14.1
Cape Town,South Africa,2017-12-07,23.4
Cape Town,South Africa,2018-02-11,21.1
Cape Town,South Africa,2022-01-01,23.2
Cape Town,South Africa,2018-06-13,11.7
Cape Town,South Africa,2023-08-30,15.2
Cape Town,South Africa,2017-09-25,17.6
Cape Town,South Africa,2025-12-30,23.2
Cape Town,South Africa,2020-12-10,23.3
Cape Town,South Africa,2017-12-28,23.0
Cape Town,South Africa,2021-09-09,16.5
Cape Town,South Africa,2016-05-04,13.8
Cape Town,South Africa,2022-12-23,23.8
Cape Town,South Africa,2024-11-24,23.0
Cape Town,South Africa,2017-05-07,13.4
Cape Town,South Africa,2019-04-08,15.6
Cape Town,South Africa,2017-03-17,18.0
Cape Town,South Africa,2021-10-24,20.8
Cape Town,South Africa,2017-11-16,22.6
Cape Town,South Africa,2022-10-07,18.9
Cape Town,South Africa,2017-09-27,18.6
Cape Town,South Africa,2021-02-05,21.7
Cape Town,South Africa,2023-05-21,12.1
Cape Town,South Africa,2021-01-08,23.2
Cape Town,South Africa,2017-04-21,14.6
Cape Town,South Africa,2018-10-05,18.8
Cape Town,South Africa,2020-02-06,22.1
Cape Town,South Africa,2021-07-03,12.1
Cape Town,South Africa,2018-02-10,21.4
Cape Town,South Africa,2016-08-28,15.1
Cape Town,South Africa,2021-05-21,12.6
Cape Town,South Africa,2023-12-08,22.8
Cape Town,South Africa,2024-06-17,11.6
Cape Town,South Africa,2021-10-30,21.1
Cape Town,South Africa,2017-01-07,23.1
Cape Town,South Africa,2021-11-29,22.9
Cape Town,South Africa,2022-04-25,14.0
Cape Town,South Africa,2020-06-02,11.7
Cape Town,South Africa,2024-06-27,11.4
Cape Town,South Africa,2019-08-05,13.1
Cape Town,South Africa,2017-07-08,11.6
Cape Town,South Africa,2023-01-09,23.2
Cape Town,South Africa,2020-10-12,19.5
Cape Town,South Africa,2021-07-01,11.7
Cape Town,South Africa,2016-04-07,15.6
Cape Town,South Africa,2021-06-05,11.8
Cape Town,South Africa,2022-11-02,21.2
Cape Town,South Africa,2024-10-25,21.1
Cape Town,South Africa,2024-08-22,14.5
Cape Town,South Africa,2016-08-13,14.2
Cape Town,South Africa,2021-11-30,23.2
Cape Town,South Africa,2016-12-31,23.3
Cape Town,South Africa,2019-06-11,11.9
Cape Town,South Africa,2022-05-28,11.8
Cape Town,South Africa,2022-02-01,22.1
Cape Town,South Africa,2016-07-15,12.2
Cape Town,South Africa,2021-12-28,24.1
Cape Town,South Africa,2020-04-25,14.3
Cape Town,South Africa,2018-02-10,21.2
Cape Town,South Africa,2025-03-28,17.2
Cape Town,South Africa,2025-04-03,16.2
Cape Town,South Africa,2021-09-13,16.4
Cape Town,South Africa,2021-11-16,22.6
Cape Town,South Africa,2023-08-21,14.2
Cape Town,South Africa,2023-11-03,21.7
Cape Town,South Africa,2021-02-15,21.0
Cape Town,South Africa,2018-01-30,22.5
Cape Town,South Africa,2016-10-25,20.6
Cape Town,South Africa,2024-01-03,23.4
Cape Town,South Africa,2023-03-08,19.2
Cape Town,South Africa,2022-11-15,22.9
Cape Town,South Africa,2018-04-23,14.5
Cape Town,South Africa,2023-09-24,17.9
Cape Town,South Africa,2018-09-11,16.6
Cape Town,South Africa,2023-05-25,12.4
Cape Town,South Africa,2017-12-26,23.0
Cape Town,South Africa,2020-05-16,12.7
Cape Town,South Africa,2025-05-24,12.0
Cape Town,South Africa,2020-07-04,11.8
Cape Town,South Africa,2018-10-05,18.9
Cape Town,South Africa,2022-12-21,23.2
Cape Town,South Africa,2020-09-27,17.7
Cape Town,South Africa,2023-08-18,13.7
Cape Town,South Africa,2023-01-08,23.0
Cape Town,South Africa,2019-06-22,11.6
Cape Town,South Africa,2024-04-05,16.5
Cape Town,South Africa,2019-01-21,22.7
Cape Town,South Africa,2025-03-27,17.1
Cape Town,South Africa,2020-08-21,14.2
Cape Town,South Africa,2018-02-15,21.3
Cape Town,South Africa,2025-02-27,19.9
Cape Town,South Africa,2016-02-12,21.0
Cape Town,South Africa,2023-01-10,23.1
Cape Town,South Africa,2024-08-08,13.4
Cape Town,South Africa,2021-01-13,23.3
Cape Town,South Africa,2016-10-15,20.2
Cape Town,South Africa,2023-02-24,20.3
Cape Town,South Africa,2024-11-14,22.4
Cape Town,South Africa,2021-06-24,11.8
Cape Town,South Africa,2017-11-16,22.5
Cape Town,South Africa,2024-04-19,14.7
Cape Town,South Africa,2023-10-17,20.4
Cape Town,South Africa,2020-06-19,11.5
Cape Town,South Africa,2025-08-05,13.3
Cape Town,South Africa,2022-05-24,12.2
Cape Town,South Africa,2020-06-05,12.1
Cape Town,South Africa,2025-03-24,17.5
Cape Town,South Africa,2016-12-20,23.4
Cape Town,South Africa,2022-03-22,17.7
Cape Town,South Africa,2021-10-23,20.5
Cape Town,South Africa,2016-05-26,12.0
Cape Town,South Africa,2018-07-25,12.5
Cape Town,South Africa,2016-06-04,11.8
Cape Town,South Africa,2024-07-20,12.1
Cape Town,South Africa,2023-10-12,19.7
Cape Town,South Africa,2022-11-25,22.7
Cape Town,South Africa,2020-02-28,19.7
Cape Town,South Africa,2022-09-11,16.5
Cape Town,South Africa,2024-08-16,14.6
Cape Town,South Africa,2024-08-06,13.4
Cape Town,South Africa,2018-02-13,21.2
Cape Town,South Africa,2016-06-28,11.1
Cape Town,South Africa,2022-05-18,12.7
Cape Town,South Africa,2025-08-21,14.4
Cape Town,South Africa,2018-10-24,20.9
Cape Town,South Africa,2018-04-01,16.4
Cape Town,South Africa,2023-03-23,17.7
Cape Town,South Africa,2019-04-10,15.7
Cape Town,South Africa,2021-09-01,15.6
Cape Town,South Africa,2018-03-07,19.2
Cape Town,South Africa,2019-10-07,19.0
Cape Town,South Africa,2025-10-08,19.0
Cape Town,South Africa,2020-12-09,23.6
Cape Town,South Africa,2021-12-04,23.3
Cape Town,South Africa,2019-03-24,17.2
Cape Town,South Africa,2019-07-24,12.3
Cape Town,South Africa,2016-08-20,14.5
Cape Town,South Africa,2021-10-22,20.6
Cape Town,South Africa,2021-12-28,23.9
Cape Town,South Africa,2024-02-13,21.2
Cape Town,South Africa,2019-08-10,13.4
Cape Town,South Africa,2017-03-01,19.8
Cape Town,South Africa,2023-09-03,15.7
Cape Town,South Africa,2022-04-23,14.7
Cape Town,South Africa,2016-08-27,15.2
Cape Town,South Africa,2017-05-05,13.0
Cape Town,South Africa,2025-08-11,13.6
Cape Town,South Africa,2022-04-27,14.4
Cape Town,South Africa,2022-02-12,21.5
Cape Town,South Africa,2021-05-05,13.6
Cape Town,South Africa,2022-05-29,11.9
Cape Town,South Africa,2022-11-28,22.9
Cape Town,South Africa,2020-05-03,13.1
Cape Town,South Africa,2023-08-29,15.3
Cape Town,South Africa,2021-07-02,11.4
Cape Town,South Africa,2023-02-20,20.4
Cape Town,South Africa,2021-02-06,21.1
Cape Town,South Africa,2021-02-03,22.0
Mumbai,India,2022-01-06,24.3
Mumbai,India,2019-03-20,27.2
Mumbai,India,2023-02-22,25.8
Mumbai,India,2020-05-10,29.5
Mumbai,India,2018-11-19,24.7
Mumbai,India,2016-03-26,27.6
Mumbai,India,2020-11-03,25.2
Mumbai,India,2021-02-26,25.9
Mumbai,India,2020-08-07,29.8
Mumbai,India,2018-07-18,30.4
Mumbai,India,2020-07-05,31.1
Mumbai,India,2018-05-02,30.0
Mumbai,India,2020-07-20,30.3
Mumbai,India,2024-03-23,27.7
Mumbai,India,2021-01-26,24.4
Mumbai,India,2020-01-29,24.8
Mumbai,India,2019-10-15,26.0
Mumbai,India,2024-02-10,25.5
Mumbai,India,2021-12-10,24.1
Mumbai,India,2018-02-21,26.0
Mumbai,India,2022-05-17,30.5
Mumbai,India,2023-05-24,31.1
Mumbai,India,2024-10-16,25.6
Mumbai,India,2022-02-23,25.5
Mumbai,India,2025-09-02,28.7
Mumbai,India,2023-03-22,27.2
Mumbai,India,2019-06-11,31.0
Mumbai,India,2017-03-21,27.5
Mumbai,India,2022-02-01,24.7
Mumbai,India,2025-05-04,29.7
Mumbai,India,2024-09-07,28.5
Mumbai,India,2018-03-27,27.6
Mumbai,India,2018-06-08,30.6
Mumbai,India,2023-05-25,31.0
Mumbai,India,2020-04-23,29.6
Mumbai,India,2020-12-19,23.9
Mumbai,India,2016-04-07,28.4
Mumbai,India,2023-06-25,30.8
Mumbai,India,2017-12-06,24.1
Mumbai,India,2022-04-26,29.9
Mumbai,India,2024-08-16,29.6
Mumbai,India,2024-10-07,26.7
Mumbai,India,2024-12-24,24.1
Mumbai,India,2021-04-03,28.4
Mumbai,India,2018-10-03,26.9
Mumbai,India,2021-06-16,30.9
Mumbai,India,2019-07-19,30.3
Mumbai,India,2021-12-13,23.8
Mumbai,India,2024-03-30,28.0
Mumbai,India,2017-02-01,24.8
Mumbai,India,2024-10-28,25.4
Mumbai,India,2025-09-01,28.7
Mumbai,India,2025-10-01,27.4
Mumbai,India,2019-07-07,31.0
Mumbai,India,2020-01-01,24.1
Mumbai,India,2018-05-22,30.7
Mumbai,India,2019-06-13,31.1
Mumbai,India,2019-07-16,30.5
Mumbai,India,2022-07-17,30.9
Mumbai,India,2019-10-18,25.8
Mumbai,India,2023-11-21,24.6
Mumbai,India,2024-12-30,24.2
Mumbai,India,2022-04-20,29.4
Mumbai,India,2017-10-30,25.8
Mumbai,India,2020-08-27,29.3
Mumbai,India,2020-08-05,30.4
Mumbai,India,2017-10-10,26.1
Mumbai,India,2023-11-06,24.9
Mumbai,India,2019-02-25,25.8
Mumbai,India,2017-04-09,28.0
Mumbai,India,2023-06-12,31.5
Mumbai,India,2017-02-01,24.7
Mumbai,India,2024-06-22,31.5
Mumbai,India,2021-04-20,29.3
Mumbai,India,2020-04-02,27.8
Mumbai,India,2022-07-28,30.4
Mumbai,India,2023-09-19,27.9
Mumbai,India,2020-12-11,24.0
Mumbai,India,2022-07-23,30.3
Mumbai,India,2016-03-22,27.4
Mumbai,India,2021-07-07,31.2
Mumbai,India,2025-12-06,24.0
Mumbai,India,2019-10-23,26.2
Mumbai,India,2016-10-09,26.4
Mumbai,India,2017-12-26,24.1
Mumbai,India,2020-05-31,30.9
Mumbai,India,2017-09-04,29.0
Mumbai,India,2023-07-02,31.3
Mumbai,India,2018-03-18,27.4
Mumbai,India,2023-12-23,23.9
Mumbai,India,2024-11-21,24.5
Mumbai,India,2022-10-05,26.7
Mumbai,India,2024-12-18,23.7
Mumbai,India,2022-08-14,29.7
Mumbai,India,2020-09-07,28.5
Mumbai,India,2018-11-01,25.2
Mumbai,India,2018-02-25,25.3
Mumbai,India,2016-04-06,28.4
Mumbai,India,2021-06-28,30.9
Mumbai,India,2023-04-13,28.9
Mumbai,India,2018-09-05,28.4
Mumbai,India,2020-11-08,24.7
Mumbai,India,2019-10-14,26.6
Mumbai,India,2024-07-08,31.0
Mumbai,India,2023-05-13,30.1
Mumbai,India,2022-03-08,26.7
Mumbai,India,2016-05-08,30.5
Mumbai,India,2022-12-31,24.6
Mumbai,India,2016-02-13,25.4
Mumbai,India,2020-04-08,28.5
Mumbai,India,2018-03-28,28.0
Mumbai,India,2016-05-27,30.5
Mumbai,India,2023-10-18,25.8
Mumbai,India,2019-10-06,26.3
Mumbai,India,2020-02-11,25.5
Mumbai,India,2024-10-16,25.5
Mumbai,India,2020-10-04,26.5
Mumbai,India,2019-11-19,24.7
Mumbai,India,2024-01-24,24.6
Mumbai,India,2019-02-27,26.3
Mumbai,India,2018-12-28,24.3
Mumbai,India,2023-07-14,30.9
Mumbai,India,2016-12-13,24.2
Mumbai,India,2025-08-29,28.3
Mumbai,India,2021-09-15,27.9
Mumbai,India,2017-06-10,30.9
Mumbai,India,2025-01-15,24.3
Mumbai,India,2017-12-26,23.8
Mumbai,India,2020-03-09,27.0
Mumbai,India,2018-08-28,29.1
Mumbai,India,2024-09-25,27.3
Mumbai,India,2024-02-09,25.3
Mumbai,India,2016-02-25,26.0
Mumbai,India,2022-12-04,23.9
Mumbai,India,2016-10-15,26.3
Mumbai,India,2025-10-09,26.7
Mumbai,India,2021-03-02,26.1
Mumbai,India,2023-06-16,30.8
Mumbai,India,2017-03-09,26.6
Mumbai,India,2017-07-22,30.5
Mumbai,India,2018-03-28,28.3
Mumbai,India,2018-01-30,24.5
Mumbai,India,2017-01-10,24.2
Mumbai,India,2020-11-08,24.8
Mumbai,India,2024-11-16,24.5
Mumbai,India,2024-01-15,24.2
Mumbai,India,2016-11-21,24.2
Mumbai,India,2018-02-28,26.4
Mumbai,India,2021-05-03,29.9
Mumbai,India,2021-07-21,30.2
Mumbai,India,2022-10-15,26.0
Mumbai,India,2024-03-15,26.8
Mumbai,India,2023-08-01,29.8
Mumbai,India,2020-12-17,23.7
Mumbai,India,2018-01-27,24.6
Mumbai,India,2018-03-20,27.3
Mumbai,India,2018-12-14,24.2
Mumbai,India,2018-02-14,25.7
Mumbai,India,2023-11-07,25.3
Mumbai,India,2018-02-09,25.5
Mumbai,India,2018-02-05,25.3
Mumbai,India,2018-07-21,30.2
Mumbai,India,2017-10-27,25.1
Mumbai,India,2019-04-30,29.9
Mumbai,India,2022-09-29,26.7
Mumbai,India,2018-06-12,31.1
Mumbai,India,2020-10-13,26.2
Mumbai,India,2018-09-13,28.2
Mumbai,India,2021-12-13,24.6
Mumbai,India,2023-08-31,28.8
Mumbai,India,2018-10-27,25.5
Mumbai,India,2016-09-09,28.3
Mumbai,India,2016-09-14,27.3
Mumbai,India,2016-09-04,28.5
Mumbai,India,2022-12-13,24.0
Mumbai,India,2023-07-23,30.2
Mumbai,India,2024-07-28,30.5
Mumbai,India,2024-05-06,29.8
Mumbai,India,2023-07-25,30.7
Mumbai,India,2020-01-20,24.6
Mumbai,India,2023-10-30,25.2
Mumbai,India,2016-09-26,26.8
Mumbai,India,2022-05-20,30.4
Mumbai,India,2021-01-20,24.9
Mumbai,India,2020-01-06,24.1
Mumbai,India,2021-08-08,29.6
Mumbai,India,2019-05-14,30.3
Mumbai,India,2024-05-09,29.9
Mumbai,India,2018-02-18,25.7
Mumbai,India,2023-09-30,27.1
Mumbai,India,2019-12-16,23.6
Mumbai,India,2019-08-21,29.6
Mumbai,India,2024-12-05,24.5
Mumbai,India,2021-03-14,26.4
Mumbai,India,2025-09-28,27.3
Mumbai,India,2017-08-04,29.9
Mumbai,India,2024-04-10,28.6
Mumbai,India,2016-04-10,28.4
Mumbai,India,2025-10-17,26.1
Mumbai,India,2025-10-04,26.9
Mumbai,India,2023-02-02,25.0
Mumbai,India,2020-11-14,24.9
Mumbai,India,2024-11-15,24.9
Mumbai,India,2017-09-10,27.7
Mumbai,India,2022-08-25,29.2
Mumbai,India,2016-03-08,26.6
Mumbai,India,2020-05-21,30.3
Mumbai,India,2018-03-21,27.4
Mumbai,India,2016-03-29,27.8
Mumbai,India,2025-04-21,29.2
Mumbai,India,2025-07-29,30.1
Mumbai,India,2021-06-15,30.9
Mumbai,India,2022-10-21,25.7
Mumbai,India,2025-07-20,30.3
Mumbai,India,2017-10-16,25.7
Mumbai,India,2019-12-18,24.0
Mumbai,India,2017-03-10,26.9
Mumbai,India,2021-05-06,30.0
Mumbai,India,2022-10-25,25.5
Mumbai,India,2021-07-17,30.9
Mumbai,India,2025-01-04,24.2
Mumbai,India,2019-06-15,31.3
Mumbai,India,2023-01-30,25.0
Mumbai,India,2023-09-02,28.9
Mumbai,India,2022-12-08,24.0
Mumbai,India,2017-06-14,31.0
Mumbai,India,2021-12-09,24.0
Mumbai,India,2025-01-18,24.8
Mumbai,India,2023-09-21,27.7
Mumbai,India,2021-04-23,29.1
Mumbai,India,2016-09-15,28.1
Mumbai,India,2018-10-05,26.7
Mumbai,India,2018-05-07,30.3
Mumbai,India,2025-10-11,26.2
Mumbai,India,2019-07-04,30.6
Mumbai,India,2021-05-04,29.4
Mumbai,India,2024-10-27,25.4
Mumbai,India,2024-11-25,24.6
Mumbai,India,2019-09-18,27.5
Mumbai,India,2019-08-11,29.3
Mumbai,India,2024-10-06,26.1
Mumbai,India,2018-07-26,29.9
Mumbai,India,2023-12-10,23.9
Mumbai,India,2025-03-11,26.7
Mumbai,India,2018-10-17,25.7
Mumbai,India,2016-03-20,27.4
Mumbai,India,2019-07-07,30.8
Mumbai,India,2024-05-30,30.7
Mumbai,India,2017-08-30,28.7
Mumbai,India,2021-07-03,30.9
Mumbai,India,2021-03-10,26.3
Mumbai,India,2024-02-29,25.9
Mumbai,India,2018-12-25,24.2
Mumbai,India,2018-03-02,26.4
Mumbai,India,2024-11-15,24.7
Mumbai,India,2020-01-30,24.4
Mumbai,India,2025-07-04,31.0
Mumbai,India,2018-07-03,30.7
Mumbai,India,2023-02-06,25.3
Mumbai,India,2022-12-17,24.0
Mumbai,India,2021-05-30,30.3
Mumbai,India,2019-08-03,30.0
Mumbai,India,2021-06-08,31.2
Mumbai,India,2022-01-05,24.1
Mumbai,India,2018-03-30,28.1
Mumbai,India,2022-09-13,27.7
Mumbai,India,2022-10-14,26.5
Mumbai,India,2024-03-31,28.3
Mumbai,India,2025-12-03,24.3
Mumbai,India,2019-03-02,26.7
Mumbai,India,2018-10-13,26.3
Mumbai,India,2025-03-06,26.3
Mumbai,India,2025-07-24,30.7
Mumbai,India,2017-08-13,29.7
Mumbai,India,2019-04-27,29.9
Mumbai,India,2024-07-19,30.7
Mumbai,India,2020-09-22,27.6
Mumbai,India,2017-08-27,29.1
Mumbai,India,2021-01-03,23.9
Mumbai,India,2022-08-29,28.6
Mumbai,India,2020-12-24,24.0
Mumbai,India,2019-01-25,24.5
Mumbai,India,2021-02-10,25.2
Mumbai,India,2021-01-30,25.2
Mumbai,India,2019-03-12,26.9
Mumbai,India,2016-03-10,26.9
Mumbai,India,2017-05-22,30.7
Mumbai,India,2021-05-08,30.1
Mumbai,India,2020-02-19,26.0
Mumbai,India,2020-03-16,27.5
Mumbai,India,2022-03-03,26.6
Mumbai,India,2019-08-19,29.4
Mumbai,India,2020-06-08,31.1
Mumbai,India,2024-07-12,31.1
Mumbai,India,2016-05-21,30.4
Mumbai,India,2024-06-25,30.8
Mumbai,India,2022-05-17,30.6
Mumbai,India,2024-02-08,25.2
Mumbai,India,2024-01-16,24.3
Mumbai,India,2016-10-05,26.3
Mumbai,India,2017-07-27,30.6
Mumbai,India,2024-01-02,24.3
Mumbai,India,2018-08-20,29.5
Mumbai,India,2020-01-02,24.2
Mumbai,India,2019-10-17,26.2
Mumbai,India,2016-10-11,26.4
Mumbai,India,2021-07-10,30.8
Mumbai,India,2020-09-01,28.7
Mumbai,India,2023-03-13,27.0
Mumbai,India,2022-02-23,25.5
Mumbai,India,2025-03-24,27.7
Mumbai,India,2017-10-13,26.3
Mumbai,India,2017-04-17,29.0
Mumbai,India,2018-07-20,30.1
Mumbai,India,2018-09-07,28.7
Mumbai,India,2016-04-09,28.7
Mumbai,India,2016-08-02,29.9
Mumbai,India,2021-05-14,29.9
Mumbai,India,2016-06-22,31.4
Mumbai,India,2017-09-17,27.9
Mumbai,India,2025-10-05,26.8
Mumbai,India,2020-05-06,30.1
Mumbai,India,2024-06-23,30.8
Mumbai,India,2021-09-20,27.4
Mumbai,India,2024-08-01,30.2
Mumbai,India,2024-01-06,24.2
Mumbai,India,2023-10-26,25.5
Mumbai,India,2018-03-30,28.0
Mumbai,India,2022-08-12,29.9
Mumbai,India,2021-07-06,30.9
Mumbai,India,2016-01-30,24.7
Mumbai,India,2025-11-20,24.6
Mumbai,India,2020-02-16,25.1
Mumbai,India,2020-06-14,30.9
Mumbai,India,2018-05-21,30.5
Mumbai,India,2023-01-14,24.3
Mumbai,India,2024-05-06,29.8
Mumbai,India,2020-03-13,26.8
Mumbai,India,2021-09-23,27.0
Mumbai,India,2024-06-16,31.3
Mumbai,India,2022-10-24,25.6
Mumbai,India,2018-12-02,24.4
Mumbai,India,2020-05-27,30.8
Mumbai,India,2016-04-28,29.7
Mumbai,India,2020-12-29,23.7
Mumbai,India,2021-09-27,26.9
Mumbai,India,2024-08-19,29.2
Mumbai,India,2016-06-19,31.1
Mumbai,India,2020-05-06,30.1
Mumbai,India,2025-10-20,25.5
Mumbai,India,2018-04-22,29.3
Mumbai,India,2024-05-18,30.7
Mumbai,India,2019-05-08,30.2
Mumbai,India,2025-12-10,23.7
Mumbai,India,2022-08-26,29.1
Mumbai,India,2016-08-10,29.6
Mumbai,India,2023-04-07,28.2
Mumbai,India,2025-12-01,24.0
Mumbai,India,2025-06-17,31.0
Mumbai,India,2019-06-23,31.3
Mumbai,India,2016-02-20,25.8
Mumbai,India,2019-09-29,27.2
Mumbai,India,2018-04-25,29.0
Mumbai,India,2024-01-27,24.7
Mumbai,India,2019-09-02,28.4
Mumbai,India,2024-06-14,31.0
Mumbai,India,2017-11-07,25.2
Mumbai,India,2022-09-10,28.0
Mumbai,India,2019-03-14,27.1
Mumbai,India,2018-10-14,25.8
Mumbai,India,2016-11-14,24.3
Mumbai,India,2025-07-24,30.1
Mumbai,India,2016-05-07,29.6
Mumbai,India,2019-01-28,24.4
Mumbai,India,2016-01-01,24.0
Mumbai,India,2022-05-15,30.5
Mumbai,India,2017-10-15,26.3
Mumbai,India,2023-03-30,28.1
Mumbai,India,2018-02-20,26.1
Mumbai,India,2020-03-07,26.6
Mumbai,India,2016-11-07,24.9
Mumbai,India,2019-05-03,30.1
Mumbai,India,2024-08-21,29.4
Mumbai,India,2017-08-03,30.2
Mumbai,India,2018-12-12,23.5
Mumbai,India,2024-12-23,24.2
Mumbai,India,2018-04-18,29.3
Mumbai,India,2023-08-24,29.4
Mumbai,India,2024-11-21,25.0
Mumbai,India,2021-05-05,30.0
Mumbai,India,2017-12-16,24.1
Mumbai,India,2018-08-19,29.4
Mumbai,India,2021-02-07,25.3
Mumbai,India,2022-04-02,27.9
Mumbai,India,2019-01-23,24.5
Mumbai,India,2021-05-18,30.8
Mumbai,India,2016-09-16,27.7
Mumbai,India,2016-09-23,27.2
Mumbai,India,2020-06-16,31.0
Mumbai,India,2021-07-30,30.2
Mumbai,India,2020-11-06,25.1
Mumbai,India,2016-02-24,25.7
Mumbai,India,2022-06-20,31.3
Mumbai,India,2024-08-18,29.2
Mumbai,India,2025-10-29,25.3
Mumbai,India,2021-05-16,30.5
Mumbai,India,2018-04-10,28.6
Mumbai,India,2019-01-18,24.3
Mumbai,India,2025-10-11,26.5
Mumbai,India,2025-02-01,25.2
Mumbai,India,2016-01-08,24.2
Mumbai,India,2022-04-25,29.4
Mumbai,India,2025-05-14,30.4
Mumbai,India,2023-11-19,24.3
Mumbai,India,2021-06-24,31.1
Mumbai,India,2024-04-29,29.3
Mumbai,India,2016-07-12,30.7
Mumbai,India,2020-02-13,25.5
Mumbai,India,2021-02-11,25.4
Mumbai,India,2020-03-08,26.4
Mumbai,India,2023-05-21,30.8
Mumbai,India,2022-01-23,24.3
Mumbai,India,2017-08-19,29.2
Mumbai,India,2020-07-25,30.7
Mumbai,India,2017-12-13,23.8
Mumbai,India,2019-11-24,24.3
Mumbai,India,2024-08-08,29.8
Mumbai,India,2024-06-05,31.3
Mumbai,India,2025-12-22,23.7
Mumbai,India,2020-01-15,24.3
Mumbai,India,2020-11-03,25.3
Mumbai,India,2017-07-17,30.8
Mumbai,India,2019-09-25,27.6
Mumbai,India,2021-01-20,24.3
Mumbai,India,2024-06-14,30.6
Mumbai,India,2025-12-23,23.9
Mumbai,India,2016-06-24,30.7
Mumbai,India,2023-01-04,24.6
Mumbai,India,2017-08-17,29.2
Mumbai,India,2025-04-30,29.5
Mumbai,India,2024-05-08,30.3
Mumbai,India,2017-07-25,30.8
Mumbai,India,2025-02-25,26.1
Mumbai,India,2020-06-11,30.5
Mumbai,India,2016-11-30,24.4
Mumbai,India,2021-08-15,29.1
Mumbai,India,2022-02-06,25.2
Mumbai,India,2016-01-17,24.4
Mumbai,India,2018-11-09,25.2
Mumbai,India,2017-11-05,24.9
Mumbai,India,2024-04-17,29.1
Mumbai,India,2019-10-03,27.2
Mumbai,India,2021-06-26,31.3
Mumbai,India,2024-12-08,24.4
Mumbai,India,2020-03-09,26.5
Mumbai,India,2023-05-14,30.2
Mumbai,India,2025-03-10,26.5
Mumbai,India,2024-05-29,30.9
Mumbai,India,2020-07-29,30.0
Mumbai,India,2018-07-13,30.1
Mumbai,India,2023-03-08,26.5
Mumbai,India,2023-10-13,26.1
Mumbai,India,2024-06-12,31.0
Mumbai,India,2024-11-24,24.4
Mumbai,India,2021-08-28,29.0
Mumbai,India,2016-10-22,25.4
Mumbai,India,2023-10-17,26.2
Mumbai,India,2020-07-21,30.5
Mumbai,India,2019-05-25,30.7
Mumbai,India,2017-01-30,24.5
Mumbai,India,2025-02-18,25.7
Mumbai,India,2019-04-26,29.5
Mumbai,India,2017-05-10,30.2
Mumbai,India,2023-08-19,29.8
Mumbai,India,2016-10-19,26.1
Mumbai,India,2017-05-02,29.8
Mumbai,India,2020-09-24,27.6
Mumbai,India,2016-02-13,25.3
Mumbai,India,2023-10-29,25.2
Mumbai,India,2020-03-15,27.0
Mumbai,India,2018-05-03,29.7
Mumbai,India,2021-05-13,30.5
Mumbai,India,2023-02-14,25.4
Mumbai,India,2021-07-05,30.9
Mumbai,India,2016-05-09,29.9
Mumbai,India,2018-11-13,24.7
Mumbai,India,2023-11-09,24.5
Mumbai,India,2024-06-10,31.0
Mumbai,India,2022-01-16,24.4
Mumbai,India,2022-08-01,29.9
Mumbai,India,2022-12-15,24.5
Mumbai,India,2023-09-06,28.0
Mumbai,India,2021-07-01,31.2
Mumbai,India,2021-06-19,31.0
Mumbai,India,2024-07-06,31.1
Mumbai,India,2022-02-05,24.9
Mumbai,India,2017-01-12,24.6
Mumbai,India,2024-01-10,24.4
Mumbai,India,2023-01-29,25.0
Mumbai,India,2024-05-26,30.5
Mumbai,India,2019-10-13,26.3
Mumbai,India,2016-05-20,31.2
Mumbai,India,2019-08-15,29.4
Mumbai,India,2025-08-01,30.6
Mumbai,India,2021-01-22,24.6
Mumbai,India,2016-02-12,25.6
Mumbai,India,2023-09-01,29.0
Mumbai,India,2024-10-03,27.1
Mumbai,India,2016-04-25,29.7
Mumbai,India,2021-08-18,29.3
Mumbai,India,2018-01-12,23.9
Mumbai,India,2020-05-08,30.1
Mumbai,India,2024-12-26,24.3
Mumbai,India,2016-07-18,30.5
Mumbai,India,2018-11-03,24.8
Mumbai,India,2021-07-04,30.7
Mumbai,India,2017-12-13,24.2
Mumbai,India,2017-10-28,25.3
Mumbai,India,2016-06-12,30.9
Mumbai,India,2017-03-25,27.9
Mumbai,India,2023-09-14,28.2
Mumbai,India,2018-03-26,28.1
Mumbai,India,2021-05-28,30.7
Mumbai,India,2024-09-12,28.0
